2155, 215753, 16235.5, 29129.5, 45365, 149, 195.5, 261, 81
2156, 215853, 15100.7, 27035.3, 42136, 138, 195.908, 261, 80
2157, 215953, 15843.1, 28360.9, 44204, 145, 195.592, 261, 81
2158, 216053, 15468.4, 28161.6, 43630, 143, 196.934, 261, 80
2159, 216153, 16074.1, 29060.9, 45135, 149, 195.039, 261, 81
2160, 216253, 15125, 27905, 43030, 141, 197.908, 261, 80
2161, 216354, 16435.6, 28933.4, 45369, 149, 194.184, 261, 81
2162, 216454, 15887.7, 28393.3, 44281, 145, 195.816, 261, 80
2163, 216554, 15720.4, 28572.6, 44293, 145, 197.053, 261, 80
2164, 216654, 15764.7, 27800.3, 43565, 143, 194.408, 261, 81
2165, 216754, 16036.5, 27781.5, 43818, 143, 194.276, 262, 81
2166, 216854, 16211.7, 28510.3, 44722, 147, 193.947, 261, 81
2167, 216955, 16206.9, 28349.1, 44556, 144, 196.868, 261, 80
2168, 217055, 16793.6, 29033.4, 45827, 149, 194.855, 261, 80
2169, 217155, 17482.8, 30621.2, 48104, 157, 195.039, 261, 80
2170, 217255, 17461.3, 29637.7, 47099, 153, 193.711, 261, 81
2171, 217355, 16988.6, 29031.4, 46020, 148, 196.158, 262, 81
2172, 217455, 17170.2, 31623.8, 48794, 161, 196.421, 262, 81
2173, 217556, 17239.8, 31283.3, 48523, 159, 196.75, 261, 80
2174, 217656, 16923.6, 29532.4, 46456, 151, 195.579, 261, 80
2175, 217756, 17959, 31590, 49549, 162, 195, 262, 81
2176, 217856, 16985.4, 29056.6, 46042, 150, 193.711, 261, 81
2177, 217956, 17055.2, 30011.8, 47067, 154, 194.882, 262, 81
2178, 218056, 17021.3, 30887.7, 47909, 157, 196.737, 262, 80
2179, 218157, 16937.3, 30414.7, 47352, 155, 196.224, 261, 80
2180, 218257, 18121.4, 31031.6, 49153, 160, 193.947, 262, 81
2181, 218357, 17102.6, 28659.4, 45762, 148, 193.645, 262, 81
2182, 218457, 16654, 29918, 46572, 152, 196.829, 262, 81
2183, 218557, 18237.9, 30190.1, 48428, 156, 193.526, 262, 81
2184, 218657, 17752.9, 30997.1, 48750, 158, 196.184, 262, 81
2185, 218758, 17774.1, 30456.9, 48231, 156, 195.237, 262, 81
2186, 218858, 17272, 28757, 46029, 149, 193, 262, 81
2187, 218958, 17307.7, 30687.3, 47995, 157, 195.461, 262, 81
2188, 219058, 17247.3, 29794.7, 47042, 153, 194.737, 262, 81
2189, 219158, 17465.7, 30054.3, 47520, 154, 195.158, 262, 81
2190, 219258, 17433.8, 29890.2, 47324, 154, 194.092, 262, 81
2191, 219359, 17516.2, 30452.8, 47969, 156, 195.211, 262, 81
2192, 219459, 16942.3, 30247.7, 47190, 153, 197.697, 261, 80
2193, 219559, 18126.6, 32087.4, 50214, 163, 196.855, 262, 81
2194, 219659, 17387.3, 30390.7, 47778, 154, 197.342, 262, 80
2195, 219759, 18673.1, 31951.9, 50625, 164, 194.829, 262, 81
2196, 219859, 18724, 31963, 50687, 163, 196.092, 262, 81
2197, 219960, 18875.4, 32625.6, 51501, 166, 196.539, 262, 80
2198, 220060, 18971.4, 32029.6, 51001, 164, 195.303, 262, 81
2199, 220160, 18382.3, 31334.7, 49717, 160, 195.842, 262, 81
2200, 220260, 18548.3, 31943.7, 50492, 163, 195.974, 262, 81
2201, 220360, 18476.6, 32027.4, 50504, 163, 196.487, 262, 80
2202, 220460, 18566.9, 32557.1, 51124, 165, 197.316, 263, 81
2203, 220561, 17883.1, 30165.9, 48049, 155, 194.618, 262, 80
2204, 220661, 18023.8, 30272.2, 48296, 156, 194.053, 262, 81
2205, 220761, 17606.3, 31144.7, 48751, 158, 197.118, 262, 80
2206, 220861, 18264.6, 31969.4, 50234, 163, 196.132, 263, 81
2207, 220961, 18672.5, 32029.5, 50702, 165, 194.118, 263, 81
2208, 221061, 18832.4, 32317.6, 51150, 166, 194.684, 263, 81
2209, 221162, 18650.4, 31728.6, 50379, 162, 195.855, 263, 81
2210, 221262, 18237.8, 31484.2, 49722, 160, 196.776, 262, 80
2211, 221362, 18397.5, 31439.5, 49837, 161, 195.276, 263, 81
2212, 221462, 19419.1, 31894.9, 51314, 165, 193.303, 263, 81
2213, 221562, 18993.6, 31062.4, 50056, 161, 192.934, 263, 81
2214, 221662, 18122.4, 31271.6, 49394, 160, 195.447, 263, 81
2215, 221763, 18640.5, 32244.5, 50885, 165, 195.421, 263, 81
2216, 221863, 19781, 32598, 52379, 167, 195.197, 263, 81
2217, 221963, 19778.5, 32999.5, 52778, 169, 195.263, 263, 81
2218, 222063, 19780.9, 33244.1, 53025, 169, 196.711, 263, 81
2219, 222163, 19631.4, 32892.6, 52524, 168, 195.789, 262, 81
2220, 222263, 20383.1, 34553.9, 54937, 176, 196.329, 263, 81
2221, 222363, 19062.4, 32206.6, 51269, 164, 196.382, 263, 81
2222, 222464, 20128.7, 33313.3, 53442, 170, 195.961, 263, 81
2223, 222564, 19760.5, 33268.5, 53029, 169, 196.855, 262, 80
2224, 222664, 20350.8, 33123.2, 53474, 170, 194.842, 263, 81
2225, 222764, 19062.5, 32333.5, 51396, 165, 195.961, 263, 81
2226, 222864, 19582.2, 32557.8, 52140, 166, 196.132, 263, 81
2227, 222964, 20880.2, 34428.8, 55309, 177, 194.513, 263, 81
2228, 223065, 19829.3, 32354.7, 52184, 166, 194.908, 263, 81
2229, 223165, 18992.3, 31153.7, 50146, 160, 194.711, 264, 81
2230, 223265, 18350.3, 30792.7, 49143, 157, 196.132, 263, 81
2231, 223365, 19915.7, 32671.3, 52587, 170, 192.184, 263, 81
2232, 223465, 18654.4, 30973.6, 49628, 159, 194.803, 263, 81
2233, 223565, 18622.3, 30880.7, 49503, 158, 195.447, 263, 81
2234, 223666, 18665.8, 31982.2, 50648, 162, 197.421, 263, 81
2235, 223766, 19232.5, 32637.5, 51870, 167, 195.434, 264, 81
2236, 223866, 19628.4, 33219.6, 52848, 169, 196.566, 263, 81
2237, 223966, 19981.3, 33405.8, 53387, 171, 195.355, 264, 81
2238, 224066, 20158.7, 33766.3, 53925, 172, 196.316, 264, 81
2239, 224166, 20777.6, 34572.4, 55350, 176, 196.434, 263, 81
2240, 224267, 19797.8, 33098.2, 52896, 168, 197.013, 263, 81
2241, 224367, 19492.2, 32810.8, 52303, 168, 195.303, 264, 81
2242, 224467, 19771.3, 34607.7, 54379, 174, 198.895, 264, 81
2243, 224567, 18910.8, 31649.2, 50560, 161, 196.579, 264, 81
2244, 224667, 19240.5, 32244.5, 51485, 165, 195.421, 263, 81
2245, 224767, 18793.3, 31828.7, 50622, 162, 196.474, 264, 81
2246, 224868, 18607.5, 30443.5, 49051, 157, 193.908, 264, 81
2247, 224968, 19692.4, 31796.6, 51489, 164, 193.882, 264, 81
2248, 225068, 20323.1, 33766.9, 54090, 173, 195.184, 264, 81
2249, 225168, 19962.1, 31951.9, 51914, 164, 194.829, 264, 81
2250, 225268, 20027.3, 32437.7, 52465, 165, 196.592, 264, 81
2251, 225368, 21175.8, 33438.2, 54614, 172, 194.408, 264, 81
2252, 225469, 21221.3, 34297.7, 55519, 175, 195.987, 264, 81
2253, 225569, 21930.9, 35892.1, 57823, 184, 195.066, 264, 81
2254, 225669, 21185.3, 34320.7, 55506, 175, 196.118, 264, 81
2255, 225769, 21315.3, 32731.7, 54047, 170, 192.539, 264, 81
2256, 225869, 21402.1, 34859.9, 56262, 178, 195.842, 264, 81
2257, 225969, 21107.7, 34729.3, 55837, 177, 196.211, 264, 81
2258, 226070, 21346.8, 34035.2, 55382, 175, 194.487, 264, 81
2259, 226170, 21022.5, 34936.5, 55959, 177, 197.382, 264, 81
2260, 226270, 21444.5, 33343.5, 54788, 173, 192.737, 264, 81
2261, 226370, 21045.1, 33778.9, 54824, 174, 194.132, 264, 81
2262, 226470, 20743.9, 33999.1, 54743, 173, 196.526, 265, 81
2263, 226570, 21393.1, 34154.9, 55548, 175, 195.171, 264, 81
2264, 226671, 20915, 33309, 54224, 171, 194.789, 265, 81
2265, 226771, 21618.1, 34393.9, 56012, 177, 194.316, 265, 81
2266, 226871, 21485.1, 34458.9, 55944, 175, 196.908, 264, 81
2267, 226971, 22304.8, 33632.2, 55937, 175, 192.184, 265, 81
2268, 227071, 22474.2, 35809.8, 58284, 184, 194.618, 265, 81
2269, 227171, 21704.2, 33833.8, 55538, 174, 194.447, 265, 81
2270, 227272, 21546.6, 34044.4, 55591, 175, 194.539, 265, 81
2271, 227372, 20101.7, 32780.3, 52882, 167, 196.289, 265, 81
2272, 227472, 20514.4, 33090.6, 53605, 169, 195.803, 265, 81
2273, 227572, 21479.9, 34065.1, 55545, 174, 195.776, 265, 81
2274, 227672, 22244.5, 34961.5, 57206, 179, 195.316, 265, 81
2275, 227772, 22000.2, 34667.8, 56668, 178, 194.763, 265, 81
2276, 227873, 22519.2, 35901.8, 58421, 184, 195.118, 265, 81
2277, 227973, 21850.8, 34035.2, 55886, 175, 194.487, 265, 81
2278, 228073, 23975, 36910, 60885, 190, 194.263, 265, 81
2279, 228173, 23565.9, 35817.1, 59383, 184, 194.658, 265, 81
2280, 228273, 24768.9, 37493.1, 62262, 192, 195.276, 265, 81
2281, 228373, 25675.1, 37956.9, 63632, 196, 193.658, 265, 81
2282, 228473, 26459.6, 39147.4, 65607, 201, 194.763, 265, 81
2283, 228574, 25492.2, 37751.8, 63244, 193, 195.605, 265, 81
2284, 228674, 26299.5, 37809.5, 64109, 195, 193.895, 265, 81
2285, 228774, 27912.4, 40491.6, 68404, 208, 194.671, 265, 81
2286, 228874, 28652.7, 41164.3, 69817, 212, 194.171, 265, 81
2287, 228974, 28429.3, 40669.8, 69099, 209, 194.592, 265, 81
2288, 229074, 26445.1, 37983.9, 64429, 195, 194.789, 265, 81
2289, 229175, 27398.1, 39405.9, 66804, 202, 195.079, 265, 81
2290, 229275, 26955.2, 38422.8, 65378, 197, 195.039, 265, 81
2291, 229375, 27433.5, 39467.5, 66901, 203, 194.421, 265, 81
2292, 229475, 26717.6, 39581.4, 66299, 202, 195.947, 265, 81
2293, 229575, 27066.4, 40112.6, 67179, 205, 195.671, 265, 81
2294, 229675, 26295.4, 38414.6, 64710, 198, 194.013, 265, 81
2295, 229776, 25943.1, 38152.9, 64096, 196, 194.658, 265, 81
2296, 229876, 26524.8, 40552.2, 67077, 206, 196.855, 265, 81
2297, 229976, 25972, 39203, 65175, 199, 197, 265, 81
2298, 230076, 25961.6, 38802.4, 64764, 199, 194.987, 265, 81
2299, 230176, 26367.5, 38860.5, 65228, 200, 194.303, 266, 81
2300, 230276, 26216.3, 37500.7, 63717, 194, 193.303, 266, 81
2301, 230377, 26155.7, 37940.3, 64096, 195, 194.566, 266, 81
2302, 230477, 26163.8, 38266.2, 64430, 195, 196.237, 266, 81
2303, 230577, 26408.2, 39386.8, 65795, 200, 196.934, 266, 81
2304, 230677, 27010.5, 40056.5, 67067, 204, 196.355, 266, 81
2305, 230777, 27333.2, 39261.8, 66595, 203, 193.408, 266, 81
2306, 230877, 26155.7, 37999.3, 64155, 195, 194.868, 266, 81
2307, 230978, 26188.9, 38459.1, 64648, 197, 195.224, 266, 81
2308, 231078, 26182.6, 39385.4, 65568, 201, 195.947, 266, 81
2309, 231178, 26064.8, 38721.2, 64786, 199, 194.579, 266, 81
2310, 231278, 25516.9, 39182.1, 64699, 199, 196.895, 266, 81
2311, 231378, 25029.3, 37962.7, 62992, 194, 195.684, 265, 81
2312, 231478, 24326.5, 37762.5, 62089, 190, 198.75, 265, 81
2313, 231579, 25397.2, 39538.8, 64936, 202, 195.737, 266, 81
2314, 231679, 24840.3, 38299.7, 63140, 194, 197.421, 266, 81
2315, 231779, 26022.2, 37801.8, 63824, 195, 193.855, 266, 81
2316, 231879, 26127.1, 38613.9, 64741, 199, 194.039, 266, 81
2317, 231979, 25227.7, 38039.3, 63267, 194, 196.079, 266, 81
2318, 232079, 25303.7, 38085.3, 63389, 194, 196.316, 266, 81
2319, 232180, 25155, 37734, 62889, 193, 195.513, 266, 81
2320, 232280, 25129.9, 38910.1, 64040, 197, 197.513, 266, 81
2321, 232380, 25705.6, 37827.4, 63533, 195, 193.987, 266, 81
2322, 232480, 25937, 37562, 63499, 194, 193.618, 266, 81
2323, 232580, 25674.8, 38323.2, 63998, 196, 195.526, 266, 81
2324, 232680, 23847.6, 35428.4, 59276, 181, 195.737, 266, 81
2325, 232781, 23935.4, 35952.6, 59888, 184, 195.395, 266, 81
2326, 232881, 22769.3, 35121.7, 57891, 179, 196.211, 266, 81
2327, 232981, 23539.2, 35636.8, 59176, 183, 194.737, 266, 81
2328, 233081, 24949.2, 38147.8, 63097, 196, 194.632, 266, 81
2329, 233181, 24504.7, 37566.3, 62071, 192, 195.658, 266, 81
2330, 233281, 25289.3, 38251.7, 63541, 197, 194.171, 266, 81
2331, 233382, 24506.5, 36765.5, 61272, 189, 194.526, 266, 81
2332, 233482, 24159.8, 35432.2, 59592, 183, 193.618, 266, 81
2333, 233582, 23633.2, 35746.8, 59380, 184, 194.276, 266, 81
2334, 233682, 23717.9, 36036.1, 59754, 185, 194.789, 266, 81
2335, 233782, 24627, 37524, 62151, 191, 196.461, 266, 81
2336, 233882, 25482, 38425, 63907, 198, 194.066, 266, 81
2337, 233983, 25196.1, 37626.9, 62823, 192, 195.974, 266, 81
2338, 234083, 25936.2, 39942.8, 65879, 202, 197.737, 266, 81
2339, 234183, 26385.3, 40088.7, 66474, 204, 196.513, 266, 81
2340, 234283, 26366, 39289, 65655, 202, 194.5, 266, 81
2341, 234383, 26037.1, 38781.9, 64819, 198, 195.868, 266, 81
2342, 234483, 26317.6, 40400.4, 66718, 206, 196.118, 266, 81
2343, 234583, 25722.6, 37820.4, 63543, 193, 195.961, 266, 81
2344, 234684, 25375.4, 37576.6, 62952, 193, 194.697, 267, 81
2345, 234784, 25949.6, 39393.4, 65343, 201, 195.987, 266, 81
2346, 234884, 26175.4, 39547.6, 65723, 203, 194.816, 267, 81
2347, 234984, 25478, 38143, 63621, 195, 195.605, 267, 81
2348, 235084, 26587.9, 38928.1, 65516, 199, 195.618, 266, 81
2349, 235184, 26937.4, 39160.6, 66098, 201, 194.829, 266, 81
2350, 235285, 27018.4, 40773.6, 67792, 207, 196.974, 266, 81
2351, 235385, 27127.6, 40247.4, 67375, 205, 196.329, 266, 81
2352, 235485, 27926.8, 39999.2, 67926, 206, 194.171, 266, 81
2353, 235585, 26934.3, 40462.7, 67397, 206, 196.421, 266, 81
2354, 235685, 26481.8, 39213.2, 65695, 200, 196.066, 267, 81
2355, 235785, 26554.5, 38959.5, 65514, 199, 195.776, 267, 81
2356, 235886, 26700.1, 39312.9, 66013, 202, 194.618, 267, 81
2357, 235986, 26671.4, 39515.6, 66187, 203, 194.658, 267, 82
2358, 236086, 26282, 39087, 65369, 202, 193.5, 266, 81
2359, 236186, 24371.4, 35895.6, 60267, 186, 192.987, 267, 81
2360, 236286, 23647.3, 36511.8, 60159, 187, 195.25, 266, 81
2361, 236386, 24282.3, 38715.7, 62998, 197, 196.526, 267, 81
2362, 236487, 24088.4, 36699.6, 60788, 188, 195.211, 267, 81
2363, 236587, 25535.4, 38150.6, 63686, 197, 193.658, 267, 81
2364, 236687, 24915.1, 37578.9, 62494, 192, 195.724, 267, 81
2365, 236787, 25695.4, 37968.6, 63664, 195, 194.711, 267, 81
2366, 236887, 26023.8, 38556.3, 64580, 199, 193.75, 267, 81
2367, 236987, 26369.3, 40196.7, 66566, 203, 198.013, 267, 81
2368, 237088, 26395.3, 39806.7, 66202, 203, 196.092, 267, 81
2369, 237188, 26566.4, 40021.6, 66588, 204, 196.184, 267, 81
2370, 237288, 26342.3, 39509.7, 65852, 201, 196.566, 267, 81
2371, 237388, 25799.8, 37817.2, 63617, 194, 194.934, 267, 81
2372, 237488, 26552, 39038, 65590, 199, 196.171, 267, 81
2373, 237588, 26633.9, 38860.1, 65494, 198, 196.263, 267, 81
2374, 237689, 26425.7, 39512.3, 65938, 202, 195.605, 267, 81
2375, 237789, 26296.1, 37976.9, 64273, 197, 192.776, 267, 81
2376, 237889, 25219.1, 37847.9, 63067, 194, 195.092, 266, 81
2377, 237989, 25399.4, 38222.6, 63622, 195, 196.013, 267, 81
2378, 238089, 25868.5, 38122.5, 63991, 195, 195.5, 267, 81
2379, 238189, 26867.5, 38849.5, 65717, 199, 195.224, 267, 81
2380, 238290, 27141.2, 40053.8, 67195, 204, 196.342, 267, 81
2381, 238390, 27249.9, 38992.1, 66242, 200, 194.961, 267, 81
2382, 238490, 26628.6, 37947.4, 64576, 194, 195.605, 267, 81
2383, 238590, 28549.3, 41749.7, 70299, 214, 195.092, 267, 81
2384, 238690, 27996.5, 40513.5, 68510, 208, 194.776, 267, 81
2385, 238790, 27682.1, 39731.9, 67414, 203, 195.724, 267, 81
2386, 238891, 28171.7, 40967.3, 69139, 211, 194.158, 267, 81
2387, 238991, 27244.5, 40626.5, 67871, 207, 196.263, 267, 81
2388, 239091, 26237.8, 38602.2, 64840, 198, 194.961, 267, 81
2389, 239191, 26076.7, 39098.3, 65175, 199, 196.474, 267, 81
2390, 239291, 25728, 38894, 64622, 199, 195.447, 267, 81
2391, 239391, 26077.2, 38833.8, 64911, 199, 195.145, 267, 81
2392, 239492, 27354.1, 38928.9, 66283, 200, 194.645, 267, 81
2393, 239592, 27940.5, 40814.5, 68755, 208, 196.224, 267, 81
2394, 239692, 29468.2, 41352.8, 70821, 213, 194.145, 267, 81
2395, 239792, 29212.9, 41365.1, 70578, 212, 195.118, 267, 81
2396, 239892, 28780.5, 40989.5, 69770, 211, 194.263, 267, 81
2397, 239992, 28999.4, 40595.6, 69595, 208, 195.171, 267, 81
2398, 240093, 30557.5, 42165.5, 72723, 216, 195.211, 267, 81
2399, 240193, 31040.1, 43443.9, 74484, 221, 196.579, 267, 81
2400, 240293, 32664, 44256, 76920, 227, 194.961, 267, 81
2401, 240393, 32978, 45507, 78485, 231, 197, 267, 81
2402, 240493, 34464.5, 45383.5, 79848, 232, 195.618, 267, 81
2403, 240593, 36166.5, 46441.5, 82608, 239, 194.316, 267, 81
2404, 240693, 37126.5, 48054.5, 85181, 247, 194.553, 267, 81
2405, 240794, 37411.7, 48961.3, 86373, 249, 196.632, 267, 81
2406, 240894, 37031.5, 47733.5, 84765, 243, 196.434, 267, 81
2407, 240994, 39067.3, 49986.7, 89054, 255, 196.026, 267, 81
2408, 241094, 39072.1, 50120.9, 89193, 255, 196.553, 267, 81
2409, 241194, 40107.1, 50131.9, 90239, 257, 195.066, 267, 81
2410, 241294, 39362.5, 49179.5, 88542, 251, 195.934, 267, 81
2411, 241395, 42631.8, 53453.2, 96085, 276, 193.671, 267, 81
2412, 241495, 41660.2, 53008.8, 94669, 270, 196.329, 267, 81
2413, 241595, 41013.3, 53573.7, 94587, 270, 198.421, 268, 81
2414, 241695, 40680.1, 50618.9, 91299, 257, 196.961, 268, 81
2415, 241795, 42253.9, 52093.1, 94347, 267, 195.105, 268, 81
2416, 241895, 40886.8, 51016.2, 91903, 259, 196.974, 267, 81
2417, 241996, 41736.5, 52926.5, 94663, 268, 197.487, 267, 81
2418, 242096, 42132.5, 51024.5, 93157, 262, 194.75, 267, 81
2419, 242196, 41423.7, 51035.3, 92459, 260, 196.289, 267, 81
2420, 242296, 40990.3, 50737.7, 91728, 258, 196.658, 267, 81
2421, 242396, 42424.8, 50596.2, 93021, 261, 193.855, 267, 81
2422, 242496, 42403.2, 52700.8, 95104, 268, 196.645, 268, 81
2423, 242597, 43823.9, 54733.1, 98557, 278, 196.882, 268, 81
2424, 242697, 43176.5, 53122.5, 96299, 270, 196.75, 268, 81
2425, 242797, 43531.9, 54794.1, 98326, 279, 196.395, 268, 81
2426, 242897, 42442.3, 53200.7, 95643, 270, 197.039, 268, 81
2427, 242997, 42161, 52188, 94349, 267, 195.461, 268, 81
2428, 243097, 41876.2, 52419.8, 94296, 267, 196.329, 268, 81
2429, 243198, 41896.9, 53332.1, 95229, 270, 197.526, 268, 81
2430, 243298, 40531.6, 51056.4, 91588, 261, 195.618, 268, 81
2431, 243398, 39394.1, 50266.9, 89661, 256, 196.355, 268, 81
2432, 243498, 38677.8, 48052.2, 86730, 245, 196.132, 268, 81
2433, 243598, 39045.1, 48888.9, 87934, 251, 194.776, 268, 81
2434, 243698, 38652.8, 48958.2, 87611, 251, 195.053, 268, 82
2435, 243799, 39348.9, 50213.1, 89562, 257, 195.382, 268, 81
2436, 243899, 38187.3, 49268.7, 87456, 251, 196.289, 268, 81
2437, 243999, 37493.3, 48895.7, 86389, 249, 196.368, 268, 81
2438, 244099, 37980.8, 48441.3, 86422, 247, 196.118, 268, 82
2439, 244199, 36938.3, 47444.7, 84383, 242, 196.053, 268, 81
2440, 244299, 37590.3, 48225.7, 85816, 246, 196.039, 268, 81
2441, 244400, 37460.7, 47403.3, 84864, 242, 195.882, 268, 82
2442, 244500, 39133.3, 49837.7, 88971, 257, 193.921, 268, 81
2443, 244600, 37305, 47276, 84581, 242, 195.355, 268, 81
2444, 244700, 37823.7, 48363.3, 86187, 248, 195.013, 268, 81
2445, 244800, 37169.2, 48568.8, 85738, 248, 195.842, 268, 82
2446, 244900, 37184.9, 48200.1, 85385, 248, 194.355, 268, 81
2447, 245001, 36316.4, 46007.6, 82324, 236, 194.947, 268, 82
2448, 245101, 37679.9, 47704.1, 85384, 248, 192.355, 269, 82
2449, 245201, 36397.2, 46944.8, 83342, 242, 193.987, 268, 82
2450, 245301, 34969.6, 46729.4, 81699, 238, 196.342, 268, 82
2451, 245401, 33848, 44544, 78392, 228, 195.368, 268, 81
2452, 245501, 33324.2, 44318.8, 77643, 227, 195.237, 268, 82
2453, 245602, 34274.2, 46013.8, 80288, 236, 194.974, 268, 81
2454, 245702, 34582.8, 45796.2, 80379, 238, 192.421, 269, 82
2455, 245802, 33214.9, 44447.1, 77662, 229, 194.092, 269, 82
2456, 245902, 31761, 43031, 74792, 221, 194.711, 269, 81
2457, 246002, 31049.3, 42857.7, 73907, 219, 195.697, 269, 82
2458, 246102, 30154.9, 41530.1, 71685, 214, 194.066, 268, 82
2459, 246203, 29578.5, 42363.5, 71942, 215, 197.039, 269, 81
2460, 246303, 28836.7, 40270.3, 69107, 206, 195.487, 269, 81
2461, 246403, 29010.1, 41893.9, 70904, 215, 194.855, 269, 82
2462, 246503, 28103.3, 39680.7, 67784, 204, 194.513, 269, 82
2463, 246603, 28708.1, 40972.9, 69681, 211, 194.184, 269, 82
2464, 246703, 26832.2, 38723.8, 65556, 199, 194.592, 268, 81
2465, 246804, 26629.3, 38552.7, 65182, 198, 194.711, 269, 81
2466, 246904, 26462.1, 38326.9, 64789, 197, 194.553, 269, 82
2467, 247004, 26447.5, 38794.5, 65242, 199, 194.947, 269, 82
2468, 247104, 27340.8, 40294.2, 67635, 207, 194.658, 269, 81
2469, 247204, 27826.9, 40531.1, 68358, 207, 195.803, 269, 81
2470, 247304, 27466.4, 40080.6, 67547, 204, 196.474, 269, 81
2471, 247404, 28473, 40158, 68631, 207, 194, 269, 82
2472, 247505, 28874, 39565, 68439, 205, 193, 269, 82
2473, 247605, 27538.8, 37931.2, 65470, 196, 193.526, 269, 82
2474, 247705, 28139.5, 40724.5, 68864, 207, 196.737, 269, 81
2475, 247805, 27847.7, 40083.3, 67931, 206, 194.579, 269, 81
2476, 247905, 27980.2, 40096.8, 68077, 206, 194.645, 269, 81
2477, 248005, 27688.1, 38544.9, 66233, 198, 194.671, 269, 81
2478, 248106, 28848.4, 41025.6, 69874, 211, 194.434, 269, 81
2479, 248206, 28323.4, 41176.6, 69500, 210, 196.079, 269, 81
2480, 248306, 27381, 39478, 66859, 201, 196.408, 269, 81
2481, 248406, 28295.1, 39645.9, 67941, 205, 193.395, 269, 82
2482, 248506, 28361.5, 40554.5, 68916, 208, 194.974, 269, 81
2483, 248606, 28843, 41226, 70069, 214, 192.645, 269, 82
2484, 248707, 26814.2, 38888.8, 65703, 199, 195.421, 269, 81
2485, 248807, 26579.7, 38451.3, 65031, 197, 195.184, 269, 81
2486, 248907, 25782.5, 37825.5, 63608, 193, 195.987, 269, 81
2487, 249007, 26310.9, 39560.1, 65871, 202, 195.842, 269, 81
2488, 249107, 25782, 36925, 62707, 190, 194.342, 269, 82
2489, 249207, 26695.8, 38034.2, 64730, 198, 192.092, 269, 82
2490, 249308, 25351, 36870, 62221, 190, 194.053, 269, 82
2491, 249408, 25619.5, 38351.5, 63971, 196, 195.671, 269, 82
2492, 249508, 26054.8, 38350.2, 64405, 197, 194.671, 269, 81
2493, 249608, 25895.5, 37614.5, 63510, 195, 192.895, 269, 81
2494, 249708, 25082.8, 37617.2, 62700, 193, 194.908, 269, 81
2495, 249808, 25712.2, 38634.8, 64347, 199, 194.145, 269, 81
2496, 249909, 23764.1, 36274.9, 60039, 186, 195.026, 269, 81
2497, 250009, 23901, 35372, 59273, 183, 193.289, 269, 81
2498, 250109, 23486.9, 35478.1, 58965, 184, 192.816, 269, 82
2499, 250209, 22558.1, 35047.9, 57606, 180, 194.711, 269, 81
2500, 250309, 21648.3, 34198.7, 55847, 175, 195.421, 269, 81
2501, 250409, 21234.7, 32134.3, 53369, 167, 192.421, 269, 82
2502, 250510, 20662.3, 32536.7, 53199, 168, 193.671, 269, 82
2503, 250610, 20167.2, 31567.8, 51735, 164, 192.487, 269, 82
2504, 250710, 20591, 33138, 53729, 171, 193.789, 269, 82
2505, 250810, 19910.7, 32563.3, 52474, 168, 193.829, 269, 81
2506, 250910, 18378.1, 30114.9, 48493, 155, 194.289, 269, 82
2507, 251010, 18482.1, 30780.9, 49263, 158, 194.816, 269, 81
2508, 251111, 17555.5, 29522.5, 47078, 151, 195.513, 269, 81
2509, 251211, 17939.7, 30404.3, 48344, 157, 193.658, 269, 81
2510, 251311, 17627.8, 30506.2, 48134, 156, 195.553, 269, 81
2511, 251411, 17326.7, 29418.3, 46745, 153, 192.276, 269, 82
2512, 251511, 16852, 29634, 46486, 152, 194.961, 269, 81
2513, 251611, 16879.7, 29078.3, 45958, 150, 193.855, 269, 82
2514, 251712, 16279.8, 27146.2, 43426, 141, 192.526, 269, 81
2515, 251812, 15468.8, 27428.2, 42897, 141, 194.526, 269, 81
2516, 251912, 16221.1, 29178.9, 45400, 150, 194.526, 269, 81
